"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"263",6452,"Charles Martel","Male","Herstal","Belgium","Europe","Military Personnel","Institutions",55,4644891,27.6544
"264",30085,"Thomas Mann","Male","Lübeck","Germany","Europe","Writer","Humanities",84,8182174,27.6522
"265",80047,"Diogenes Laertius","Male","Other","Unknown","Unknown","Writer","Humanities",41,1103296,27.6511
"266",19747,"Marcus Vipsanius Agrippa","Male","Other","Italy","Europe","Military Personnel","Institutions",47,2314450,27.6504
"267",197745,"Pyrrhus of Epirus","Male","Epirus","Greece","Europe","Military Personnel","Institutions",47,2524397,27.6504
"268",92550,"Omar Khayyám","Male","Nishapur","Iran","Asia","Mathematician","Science & Technology",86,6419560,27.647
"269",851,"Alfred Nobel","Male","Stockholm","Sweden","Europe","Chemist","Science & Technology",109,11998627,27.6462
"270",357200,"Queen of Sheba","Female","Marib","Yemen","Asia","Politician","Institutions",52,6021924,27.6447
"271",37325,"Marcus Junius Brutus","Male","Rome","Italy","Europe","Politician","Institutions",48,3956257,27.6433
"272",21345243,"Donatien Alphonse François de Sade, Marquis de Sade","Male","Paris","France","Europe","Writer","Humanities",59,10976135,27.6335
"273",25789,"Romulus Augustus","Male","Other","Unknown","","Religious Figure","Institutions",57,2399613,27.6315
"274",46605,"Demosthenes","Male","Athens","Greece","Europe","Politician","Institutions",51,3024081,27.626
"275",15600,"James Joyce","Male","Rathgar","Ireland","Europe","Writer","Humanities",114,11006755,27.6173
"276",11319,"Francis Bacon","Male","London","United Kingdom","Europe","Philosopher","Humanities",82,10858412,27.616
"277",63742,"Johann Christoph Friedrich von Schiller","Male","Weimar","Germany","Europe","Writer","Humanities",76,8299693,27.6099
"278",38301,"Fidel Castro","Male","Birán","Cuba","North America","Politician","Institutions",115,28679945,27.6097
"279",154450,"Mark Twain","Male","Florida","United States","North America","Writer","Humanities",106,20607309,27.6084
"280",15777,"Joseph Goebbels","Male","Rheydt","Germany","Europe","Politician","Institutions",71,16667883,27.6044
"281",20408,"Marie Curie","Female","Warsaw","Poland","Europe","Chemist","Science & Technology",130,30874600,27.603
"282",1006,"Aaron","Male","Other","Egypt","Africa","Religious Figure","Institutions",59,2819250,27.6021
"283",26368,"Richard I of England","Male","Oxford","United Kingdom","Europe","Politician","Institutions",70,12433331,27.6012
"284",239672,"Lucius Cornelius Sulla","Male","Roman Italy","Italy","Europe","Politician","Institutions",49,3066374,27.5988
"285",24956001,"Bertolt Brecht","Male","Augsburg","Germany","Europe","Writer","Humanities",77,12712391,27.5862
"286",113070,"Pontius Pilate","Male","Abruzzo","Italy","Europe","Politician","Institutions",54,7359680,27.5753
"287",9428,"Ernest Hemingway","Male","Chicago","United States","North America","Writer","Humanities",110,31968926,27.5732
"288",649861,"Muhammad ibn Musa al-Khwarizmi","Male","Khwarezm","Iran","Asia","Mathematician","Science & Technology",100,3447071,27.5612
"289",16028,"Jan Hus","Male","Husinec","Czech Republic","Europe","Social Activist","Public Figure",54,4240802,27.5595
"290",5804,"Charles Baudelaire","Male","Paris","France","Europe","Writer","Humanities",70,12673471,27.5592
"291",29490,"Saddam Hussein","Male","Al-Awja","Iraq","Asia","Politician","Institutions",98,26122662,27.5586
"292",13550,"Hans Christian Andersen","Male","Odense","Denmark","Europe","Writer","Humanities",103,14827483,27.5539
"293",20603,"Mary I of Scotland","Female","West Lothian","United Kingdom","Europe","Politician","Institutions",55,5180936,27.547
"294",80756,"Umar","Male","Mecca","Saudi Arabia","Asia","Politician","Institutions",92,7473596,27.5399
"295",37973,"John Maynard Keynes","Male","Cambridge","United Kingdom","Europe","Economist","Science & Technology",92,12433489,27.5345
"296",76572,"Antonín Dvořák","Male","Nelahozeves","Czech Republic","Europe","Composer","Arts",91,6571884,27.5298
"297",47122,"Darius III of Persia","Male","Other","Iran","Asia","Politician","Institutions",54,1412723,27.5241
"298",17741,"Ludwig Wittgenstein","Male","Vienna","Austria","Europe","Philosopher","Humanities",83,8293279,27.5203
"299",75861,"Cato the Elder","Male","Tusculum","Italy","Europe","Writer","Humanities",45,2401025,27.5188
"300",26683,"Stanley Kubrick","Male","New York","United States","North America","Film Director","Arts",89,20251814,27.5175
"301",37145,"Lucretius","Male","Other","Unknown","","Philosopher","Humanities",56,2366355,27.5164
"302",6860726,"Jack the Ripper","Male","Other","United Kingdom","Europe","Extremist","Public Figure",55,26544061,27.5157
"303",241636,"Cao Cao","Male","Bozhou","China","Asia","Military Personnel","Institutions",37,6879760,27.5151
"304",11508,"Francis Drake","Male","Tavistock","United Kingdom","Europe","Pirate","Public Figure",82,8493359,27.515
"305",30172853,"Nicholas II of Russia","Male","Saint Petersburg","Russia","Europe","Politician","Institutions",75,17680104,27.5054
"306",162276,"Frida Kahlo","Female","Coyoacán","Mexico","North America","Painter","Arts",112,24591278,27.5025
"307",2062,"Amerigo Vespucci","Male","Florence","Italy","Europe","Explorer","Exploration",66,8051998,27.5007
"308",27827075,"Gabriel García Márquez","Male","Aracataca","Colombia","South America","Writer","Humanities",103,19679103,27.4937
"309",5768,"Catullus","Male","Verona","Italy","Europe","Writer","Humanities",50,2596338,27.4929
"310",24171,"Plautus","Male","Sarsina","Italy","Europe","Writer","Humanities",45,2643125,27.4919
"311",15852,"John Lennon","Male","Liverpool","United Kingdom","Europe","Musician","Arts",101,58141089,27.4916
"312",411551,"Narmer","Male","Other","Unknown","Unknown","Politician","Institutions",41,1698974,27.4834
"313",38375,"Hypatia of Alexandria","Female","Alexandria","Egypt","Africa","Mathematician","Science & Technology",58,6461837,27.4826
"314",240648,"Guan Yu","Male","Yuncheng","China","Asia","Military Personnel","Institutions",31,6082546,27.4805
"315",29922,"Thomas Jefferson","Male","Shadwell","United States","North America","Politician","Institutions",113,26350722,27.4789
"316",8193,"Daniel Defoe","Male","London","United Kingdom","Europe","Writer","Humanities",74,5068560,27.4743
"317",13487,"Hermann Göring","Male","Rosenheim","Germany","Europe","Politician","Institutions",65,13431192,27.4733
"318",716868,"Vlad III the Impaler","Male","Sighişoara","Romania","Europe","Nobleman","Institutions",58,10926855,27.4686
"319",44240,"Catherine II of Russia","Female","Szczecin","Poland","Europe","Nobleman","Institutions",82,11407818,27.4659
"320",62581,"Napoleon III of France","Male","Paris","France","Europe","Politician","Institutions",76,8875567,27.4581
"321",24546,"Pierre-Auguste Renoir","Male","Limoges","France","Europe","Painter","Arts",76,9769102,27.4535
"322",19903,"Marlon Brando","Male","Omaha","United States","North America","Actor","Arts",100,25201124,27.4523
"323",24953,"Pelé","Male","Três Corações","Brazil","South America","Soccer Player","Sports",88,24153197,27.4466
"324",23805,"Pope John Paul II","Male","Wadowice","Poland","Europe","Religious Figure","Institutions",110,38369456,27.4423
"325",90625,"Basho","Male","Iga-Ueno","Japan","Asia","Writer","Humanities",101,3080802,27.4402
"326",4163,"Bertrand Russell","Male","Trellech","United Kingdom","Europe","Mathematician","Science & Technology",98,11265316,27.4394
"327",68274,"Hero of Alexandria","Male","Alexandria","Egypt","Africa","Mathematician","Science & Technology",51,2430736,27.4369
"328",24516,"Polybius","Male","Megalopolis","Greece","Europe","Historian","Humanities",56,2189681,27.4349
"329",67761,"Herod the Great","Male","Jericho","Palestine","Asia","Politician","Institutions",52,6033474,27.4241
"330",44980,"Émile Zola","Male","Paris","France","Europe","Writer","Humanities",72,10586574,27.4237
"331",2192581,"Pippin the Younger","Male","Liege","Belgium","Europe","Politician","Institutions",63,3422406,27.4182
"332",13371,"Henry Ford","Male","Detroit","United States","North America","Inventor","Science & Technology",109,16670930,27.4166
"333",155730,"Thutmose III","Male","Other","Unknown","","Politician","Institutions",48,2314325,27.4158
"334",8199,"Denis Diderot","Male","Langres","France","Europe","Writer","Humanities",75,6916959,27.4148
"335",173688,"Enoch","Male","Other","Unknown","Unknown","Religious Figure","Institutions",36,1150313,27.4143
"336",54956,"Charles de Secondat, baron de Montesquieu","Male","La Brède","France","Europe","Philosopher","Humanities",68,11018917,27.4096
"337",231699,"Giacomo Casanova","Male","Venice","Italy","Europe","Writer","Humanities",61,8481120,27.4066
"338",9196752,"James, son of Alphaeus","Male","Galilee","Israel","Asia","Religious Figure","Institutions",53,678914,27.4029
"339",22413,"Oliver Cromwell","Male","Huntingdon","United Kingdom","Europe","Politician","Institutions",70,12635265,27.4027
"340",113093,"Djoser","Male","Other","Unknown","Unknown","Politician","Institutions",47,1424091,27.3983
"341",84096,"Ptolemy I Soter","Male","Other","Unknown","","Military Personnel","Institutions",50,1992173,27.3973
"342",10979,"Franklin D. Roosevelt","Male","Poughkeepsie","United States","North America","Politician","Institutions",113,34162617,27.3888
"343",60203,"Henri Matisse","Male","Le Cateau-Cambrésis","France","Europe","Painter","Arts",100,12745847,27.3886
"344",14236,"Henrik Ibsen","Male","Skien","Norway","Europe","Writer","Humanities",83,6384187,27.3881
"345",81672,"Gaius Marius","Male","Arpino","Italy","Europe","Diplomat","Institutions",46,2819852,27.3871
"346",20754760,"Kublai Khan","Male","Other","China","Asia","Politician","Institutions",69,5144799,27.3855
"347",24874360,"Horatio Nelson, 1st Viscount Nelson","Male","Norfolk","United Kingdom","Europe","Military Personnel","Institutions",62,2583710,27.3833
"348",267666,"Zhuge Liang","Male","Shandong","China","Asia","Engineer","Science & Technology",32,6837259,27.3814
"349",22481,"Otho","Male","Viterbo","Italy","Europe","Politician","Institutions",56,1391145,27.3792
"350",853423,"Job","Male","Other","Unknown","Unknown","Religious Figure","Institutions",45,1652110,27.368
"351",222788,"Ishmael","Male","Canaan","Israel","Asia","Religious Figure","Institutions",40,4670474,27.3675
"352",1748,"Anaximenes of Miletus","Male","Miletus","Turkey","Asia","Philosopher","Humanities",62,2846623,27.3673
"353",75185,"Hugh Capet of France","Male","Paris","France","Europe","Politician","Institutions",54,2543429,27.3659
"354",155094,"Arthur Rimbaud","Male","Charleville-Mézières","France","Europe","Writer","Humanities",72,9619541,27.3636
"355",32569,"Vitellius","Male","Other","Unknown","","Politician","Institutions",57,1391095,27.3623
"356",55271,"Francisco Pizarro","Male","Trujillo","Spain","Europe","Explorer","Exploration",67,7238953,27.3612
"357",21473,"Nikola Tesla","Male","Smiljan","Croatia","Europe","Inventor","Science & Technology",111,42369769,27.3472
"358",1923,"Alessandro Volta","Male","Como","Italy","Europe","Physicist","Science & Technology",73,6799961,27.3457
"359",4001,"Benedict of Nursia","Male","Norcia","Italy","Europe","Religious Figure","Institutions",60,4045453,27.3431
"360",12576,"Galba","Male","Terracina","Italy","Europe","Politician","Institutions",56,1700135,27.3398
"361",37464286,"Pierre Abélard","Male","Le Pallet","France","Europe","Philosopher","Humanities",60,2504783,27.3335
"362",20979,"Mikhail Gorbachev","Male","Stavropol","Russia","Europe","Politician","Institutions",100,16776035,27.3263
"363",22680,"Oda Nobunaga","Male","Nagoya","Japan","Asia","Military Personnel","Institutions",49,15338264,27.3249
"364",37045,"Odoacer","Male","Pannonia","Hungary","Europe","Politician","Institutions",46,2551659,27.3245
"365",16005,"Jerome","Male","Štrigova","Croatia","Europe","Religious Figure","Institutions",57,3470125,27.3243
"366",12635,"Gian Lorenzo Bernini","Male","Naples","Italy","Europe","Architect","Arts",55,5977884,27.324
"367",64963,"Édith Piaf","Female","Paris","France","Europe","Singer","Arts",91,17576513,27.32
"368",12153654,"Elizabeth II of the United Kingdom","Female","London","United Kingdom","Europe","Nobleman","Institutions",127,54551771,27.3167
"369",19848,"Max Planck","Male","Kiel","Germany","Europe","Physicist","Science & Technology",103,6995718,27.315
"370",33175,"William Blake","Male","Soho","United Kingdom","Europe","Writer","Humanities",72,11533689,27.3134
"371",11983070,"Johnny Cash","Male","Kingsland","United States","North America","Singer","Arts",72,32337297,27.3109
"372",14626,"Ingmar Bergman","Male","Uppsala","Sweden","Europe","Film Director","Arts",96,7656977,27.3055
"373",37323,"Suetonius","Male","Rome","Italy","Europe","Historian","Humanities",52,1823644,27.304
"374",17888,"Leon Trotsky","Male","Yelizavetgrad","Ukraine","Europe","Politician","Institutions",98,12668544,27.2965
"375",98394,"Gorgias","Male","Sicily","Italy","Europe","Philosopher","Humanities",45,1925925,27.2963
"376",55251,"Titus","Male","Rome","Italy","Europe","Politician","Institutions",64,3229918,27.2917
"377",16479,"Japheth","Male","Other","Unknown","Unknown","Religious Figure","Institutions",38,1325651,27.2905
"378",54386,"Philip II of Spain","Male","Valladolid","Spain","Europe","Politician","Institutions",64,9143951,27.2843
"379",70718,"Ivan IV of Russia","Male","Moscow","Russia","Europe","Politician","Institutions",68,8591111,27.2798
"380",38218,"Émile Durkheim","Male","Épinal","France","Europe","Sociologist","Science & Technology",70,12211487,27.2728
"381",132471,"Auguste Comte","Male","Montpellier","France","Europe","Philosopher","Humanities",65,8720399,27.2711
"382",47643,"Michel Foucault","Male","Poitiers","France","Europe","Philosopher","Humanities",69,14960062,27.2686
"383",18313,"Louis Armstrong","Male","New Orleans","United States","North America","Musician","Arts",93,15996740,27.2668
"384",42031,"Carl Jung","Male","Kesswil","Switzerland","Europe","Psychologist","Science & Technology",72,16188973,27.2662
"385",9615,"Édouard Manet","Male","Paris","France","Europe","Painter","Arts",73,8384779,27.2565
"386",26954,"Stephen King","Male","Portland","United States","North America","Writer","Humanities",75,29793908,27.2493
"387",26773,"Stendhal","Male","Grenoble","France","Europe","Writer","Humanities",59,5697235,27.249
"388",12750,"Giacomo Puccini","Male","Lucca","Italy","Europe","Composer","Arts",88,6161741,27.2458
"389",41906,"Al Pacino","Male","New York","United States","North America","Actor","Arts",73,30515316,27.2442
"390",16567,"Josip Broz Tito","Male","Kumrovec","Croatia","Europe","Politician","Institutions",74,9131524,27.2415
"391",17972,"Louis the Pious","Male","Poitiers","France","Europe","Politician","Institutions",56,2347018,27.2384
"392",245160,"Khafra","Male","Other","Unknown","Unknown","Politician","Institutions",43,1257289,27.2364
"393",145325,"Marlene Dietrich","Female","Schöneberg","Germany","Europe","Actor","Arts",114,9348297,27.2298
"394",74857,"Aristarchus of Samos","Male","Samos Island","Greece","Europe","Astronomer","Science & Technology",53,2371770,27.2296
"395",65174,"Gustav Mahler","Male","Kaliště","Czech Republic","Europe","Composer","Arts",76,7499603,27.2288
"396",7673195,"Pablo Neruda","Male","Parral","Chile","South America","Writer","Humanities",95,15642095,27.2282
"397",25433,"Ronald Reagan","Male","Tampico","United States","North America","Politician","Institutions",107,35787293,27.2281
"398",14573,"Isaac Asimov","Male","Petrovichi","Russia","Europe","Writer","Humanities",89,12760596,27.2274
"399",169832,"Eugène Delacroix","Male","Saint-Maurice-en-Chalencon","France","Europe","Artist","Arts",69,7229231,27.2241
"400",20713,"Mary I of England","Female","London","United Kingdom","Europe","Politician","Institutions",61,17081710,27.2237
